timestamp, bid_price, bid_size, bid_exchange, ask_price, ask_size, ask_exchange, trade_price, trade_size, trade_exchange, volume, notional_volume, vwap, nbb_agg_size, nbb_no_of_exchange, nbo_agg_size, nbo_no_of_exchange, is_odd_lot, is_hidden_order, is_mid_order, is_buy_order, is_sell_order, is_trade_through 
1635345782890, 4.6, 2000, ARCX, 4.62, 100, MEMX, 4.6, 100, XADF, 744915, 3.40577e+06, 4.57203, 3600, 4, 100, 1, 0, 1, 0, 0, 1, 0
1635345782890, 4.6, 2000, ARCX, 4.62, 100, MEMX, 4.6, 50, XADF, 744965, 3.406e+06, 4.57203, 3600, 4, 100, 1, 1, 1, 0, 0, 1, 0
1635345782890, 4.6, 2000, ARCX, 4.63, 100, XNAS, 4.6, 100, XADF, 745065, 3.40646e+06, 4.57204, 3600, 4, 400, 4, 0, 1, 0, 0, 1, 0
1635345782891, 4.6, 2000, ARCX, 4.63, 100, XNAS, 4.6, 50, XADF, 745115, 3.40669e+06, 4.57204, 3600, 4, 400, 4, 1, 1, 0, 0, 1, 0
1635345803981, 4.6, 2000, ARCX, 4.62, 100, MEMX, 4.6, 120, EDGX, 745235, 3.40725e+06, 4.57204, 3300, 3, 100, 1, 0, 0, 0, 0, 1, 0
1635345803981, 4.6, 2000, ARCX, 4.62, 100, MEMX, 4.6, 80, EDGX, 745315, 3.40761e+06, 4.57205, 3300, 3, 100, 1, 1, 0, 0, 0, 1, 0
1635345804553, 4.6, 2000, ARCX, 4.64, 300, EDGX, 4.6, 48, BATS, 745363, 3.40784e+06, 4.57205, 3300, 3, 700, 4, 1, 0, 0, 0, 1, 0
1635345804553, 4.6, 2000, ARCX, 4.63, 100, XNAS, 4.6, 100, BATS, 745463, 3.4083e+06, 4.57205, 3300, 3, 100, 1, 0, 0, 0, 0, 1, 0
1635345804553, 4.6, 2000, ARCX, 4.63, 100, XNAS, 4.6, 101, EDGX, 745564, 3.40876e+06, 4.57206, 3100, 2, 100, 1, 0, 0, 0, 0, 1, 0
1635345804553, 4.6, 2000, ARCX, 4.63, 300, XPSX, 4.6, 1000, EDGX, 746564, 3.41336e+06, 4.57209, 2000, 1, 400, 2, 0, 1, 0, 0, 1, 0
1635345804553, 4.6, 2000, ARCX, 4.63, 300, XPSX, 4.6, 100, EDGX, 746664, 3.41382e+06, 4.5721, 2000, 1, 400, 2, 0, 1, 0, 0, 1, 0
1635345804553, 4.6, 2000, ARCX, 4.62, 200, XNAS, 4.6, 3, ARCX, 746667, 3.41383e+06, 4.5721, 2000, 1, 500, 4, 1, 0, 0, 0, 1, 0
1635345804553, 4.59, 200, ARCX, 4.62, 200, XNAS, 4.6, 2000, ARCX, 748667, 3.42303e+06, 4.57217, 200, 1, 500, 4, 0, 1, 0, 0, 1, 0
1635345804553, 4.59, 200, ARCX, 4.62, 200, XNAS, 4.6, 10, ARCX, 748677, 3.42308e+06, 4.57217, 200, 1, 500, 4, 1, 0, 0, 0, 1, 0
1635345804554, 4.59, 200, ARCX, 4.61, 500, IEXG, 4.59, 15, XNAS, 748692, 3.42315e+06, 4.57217, 200, 1, 600, 2, 1, 0, 0, 0, 1, 0
1635345804554, 4.59, 200, ARCX, 4.61, 500, IEXG, 4.59, 15, XNAS, 748707, 3.42322e+06, 4.57217, 200, 1, 600, 2, 1, 0, 0, 0, 1, 0
1635345804554, 4.59, 200, ARCX, 4.61, 500, IEXG, 4.59, 15, XNAS, 748722, 3.42329e+06, 4.57217, 200, 1, 600, 2, 1, 0, 0, 0, 1, 0
1635345804554, 4.59, 200, ARCX, 4.61, 500, IEXG, 4.59, 257, ARCX, 748979, 3.42447e+06, 4.57218, 200, 1, 600, 2, 0, 0, 0, 0, 1, 0
1635345804554, 4.58, 100, XNAS, 4.61, 500, IEXG, 4.59, 24, ARCX, 749003, 3.42458e+06, 4.57218, 100, 1, 600, 2, 1, 0, 0, 0, 1, 0
1635345804554, 4.58, 100, XNAS, 4.6, 100, BATS, 4.59, 55, XNAS, 749058, 3.42483e+06, 4.57218, 100, 1, 200, 2, 1, 0, 1, 0, 0, 0
1635345804554, 4.58, 100, XNAS, 4.6, 400, XNAS, 4.6, 1, XADF, 749059, 3.42483e+06, 4.57218, 100, 1, 600, 3, 1, 1, 0, 1, 0, 0
1635345804554, 4.59, 100, ARCX, 4.6, 400, XNAS, 4.59, 15, ARCX, 749074, 3.4249e+06, 4.57218, 100, 1, 800, 3, 1, 0, 0, 0, 1, 0
1635345804554, 4.58, 100, XNAS, 4.6, 400, XNAS, 4.59, 9, ARCX, 749083, 3.42494e+06, 4.57218, 100, 1, 800, 3, 1, 0, 1, 0, 0, 0
1635345804554, 4.58, 100, XNAS, 4.6, 400, XNAS, 4.59, 75, ARCX, 749158, 3.42529e+06, 4.57218, 100, 1, 800, 3, 1, 0, 1, 0, 0, 0
1635345804554, 4.58, 100, XNAS, 4.6, 400, XNAS, 4.59, 1, ARCX, 749159, 3.42529e+06, 4.57218, 100, 1, 1000, 4, 1, 0, 1, 0, 0, 0
1635345804561, 4.58, 900, BATS, 4.6, 400, XNAS, 4.59, 100, XADF, 749259, 3.42575e+06, 4.57219, 1000, 2, 1400, 7, 0, 1, 1, 0, 0, 0
1635345832059, 4.57, 3000, ARCX, 4.6, 300, XNAS, 4.585, 100, XADF, 749359, 3.42621e+06, 4.57219, 3100, 2, 1200, 5, 0, 1, 1, 0, 0, 0
1635345842417, 4.57, 3000, ARCX, 4.6, 300, XNAS, 4.57, 200, XADF, 749559, 3.42712e+06, 4.57219, 3100, 2, 1200, 5, 0, 1, 0, 0, 1, 0
1635345842428, 4.57, 3000, ARCX, 4.6, 300, XNAS, 4.57, 50, XADF, 749609, 3.42735e+06, 4.57219, 3100, 2, 1200, 5, 1, 1, 0, 0, 1, 0
1635345847021, 4.57, 3000, ARCX, 4.6, 300, XNAS, 4.585, 100, XADF, 749709, 3.42781e+06, 4.57219, 3100, 2, 1200, 5, 0, 1, 1, 0, 0, 0
1635345854971, 4.57, 3100, ARCX, 4.6, 300, XNAS, 4.5946, 250, XADF, 749959, 3.42896e+06, 4.5722, 3200, 2, 1200, 5, 0, 1, 0, 1, 0, 0
1635345878531, 4.57, 3100, ARCX, 4.6, 300, XNAS, 4.585, 100, XADF, 750059, 3.42942e+06, 4.5722, 3200, 2, 1200, 5, 0, 1, 1, 0, 0, 0
1635345903736, 4.57, 3100, ARCX, 4.6, 500, XNAS, 4.575, 1000, XADF, 751059, 3.43399e+06, 4.5722, 3200, 2, 1400, 5, 0, 1, 0, 0, 1, 0
1635345903737, 4.57, 3100, ARCX, 4.6, 500, XNAS, 4.5727, 500, XADF, 751559, 3.43628e+06, 4.5722, 3200, 2, 1400, 5, 0, 1, 0, 0, 1, 0
1635345903738, 4.57, 3100, ARCX, 4.6, 500, XNAS, 4.57, 400, XADF, 751959, 3.43811e+06, 4.5722, 3200, 2, 1400, 5, 0, 1, 0, 0, 1, 0
1635345903740, 4.57, 3100, ARCX, 4.6, 500, XNAS, 4.5727, 100, XADF, 752059, 3.43856e+06, 4.5722, 3200, 2, 1400, 5, 0, 1, 0, 0, 1, 0
1635345910010, 4.57, 3100, ARCX, 4.6, 400, XNAS, 4.57, 100, XADF, 752159, 3.43902e+06, 4.5722, 3200, 2, 900, 5, 0, 1, 0, 0, 1, 0
1635345919618, 4.57, 3100, ARCX, 4.6, 400, XNAS, 4.57, 100, XADF, 752259, 3.43948e+06, 4.5722, 3200, 2, 900, 5, 0, 1, 0, 0, 1, 0
1635345920530, 4.57, 3100, ARCX, 4.6, 6100, ARCX, 4.585, 100, XADF, 752359, 3.43994e+06, 4.5722, 3200, 2, 7100, 6, 0, 1, 1, 0, 0, 0
1635345929759, 4.57, 3100, ARCX, 4.6, 6100, ARCX, 4.57, 45, EDGX, 752404, 3.44014e+06, 4.5722, 3100, 1, 7200, 7, 1, 0, 0, 0, 1, 0
1635345929759, 4.57, 3100, ARCX, 4.59, 200, XNAS, 4.56, 296, XNAS, 752700, 3.44149e+06, 4.5722, 3100, 1, 500, 4, 0, 1, 0, 0, 1, 1
1635345929759, 4.55, 3500, XNAS, 4.59, 200, XNAS, 4.57, 3000, ARCX, 755700, 3.4552e+06, 4.57219, 6600, 2, 500, 4, 0, 1, 1, 0, 0, 0
1635345929759, 4.55, 3500, XNAS, 4.59, 200, XNAS, 4.57, 100, ARCX, 755800, 3.45566e+06, 4.57219, 6600, 2, 500, 4, 0, 1, 1, 0, 0, 0
1635345929759, 4.55, 3100, XNAS, 4.57, 100, XNAS, 4.56, 10, ARCX, 755810, 3.45571e+06, 4.57219, 6200, 2, 200, 2, 1, 0, 1, 0, 0, 0
1635345931973, 4.54, 400, XNAS, 4.57, 800, XNAS, 4.5641, 230, XADF, 756040, 3.45675e+06, 4.57219, 400, 1, 1700, 4, 0, 1, 0, 1, 0, 0
1635345936619, 4.54, 400, XNAS, 4.55, 100, MEMX, 4.55, 15, EDGA, 756055, 3.45682e+06, 4.57218, 400, 1, 100, 1, 1, 0, 0, 1, 0, 0
1635345936620, 4.54, 400, XNAS, 4.55, 100, MEMX, 4.55, 50, EDGA, 756105, 3.45705e+06, 4.57218, 400, 1, 100, 1, 1, 0, 0, 1, 0, 0
1635345936620, 4.54, 400, XNAS, 4.55, 100, MEMX, 4.55, 35, EDGA, 756140, 3.45721e+06, 4.57218, 400, 1, 100, 1, 1, 0, 0, 1, 0, 0
1635345936620, 4.54, 400, XNAS, 4.57, 800, XNAS, 4.55, 100, MEMX, 756240, 3.45766e+06, 4.57218, 400, 1, 1700, 4, 0, 1, 0, 0, 1, 0
1635345941695, 4.53, 2100, XNAS, 4.55, 4500, XNAS, 4.53, 10, XADF, 756250, 3.45771e+06, 4.57218, 3200, 3, 5000, 4, 1, 1, 0, 0, 1, 0
1635345947968, 4.53, 2100, XNAS, 4.55, 4500, XNAS, 4.53, 200, XADF, 756450, 3.45862e+06, 4.57217, 3200, 3, 5000, 4, 0, 1, 0, 0, 1, 0
1635345953479, 4.53, 2100, XNAS, 4.55, 4500, XNAS, 4.54, 50, XADF, 756500, 3.45884e+06, 4.57217, 3100, 2, 5000, 4, 1, 1, 1, 0, 0, 0
1635345965042, 4.54, 300, XNAS, 4.55, 3200, XNAS, 4.55, 1216, XNAS, 757716, 3.46438e+06, 4.57213, 300, 1, 3700, 4, 0, 0, 0, 1, 0, 0
1635345965042, 4.54, 300, XNAS, 4.55, 3200, XNAS, 4.55, 1147, XNAS, 758863, 3.46959e+06, 4.5721, 300, 1, 3700, 4, 0, 0, 0, 1, 0, 0
1635345965042, 4.54, 300, XNAS, 4.55, 1700, XNAS, 4.55, 435, XNAS, 759298, 3.47157e+06, 4.57208, 300, 1, 2100, 4, 0, 0, 0, 1, 0, 0
1635345965042, 4.54, 300, XNAS, 4.55, 1700, XNAS, 4.55, 100, EDGX, 759398, 3.47203e+06, 4.57208, 300, 1, 2100, 4, 0, 0, 0, 1, 0, 0
1635345965042, 4.54, 300, XNAS, 4.55, 1700, XNAS, 4.55, 631, XNAS, 760029, 3.4749e+06, 4.57206, 300, 1, 1900, 3, 0, 0, 0, 1, 0, 0
1635345965042, 4.54, 300, XNAS, 4.55, 1000, XNAS, 4.55, 100, EDGX, 760129, 3.47536e+06, 4.57206, 300, 1, 1200, 3, 0, 1, 0, 1, 0, 0
1635345965042, 4.54, 300, XNAS, 4.55, 1000, XNAS, 4.55, 100, EDGX, 760229, 3.47581e+06, 4.57206, 300, 1, 1200, 3, 0, 1, 0, 1, 0, 0
1635345965042, 4.54, 300, XNAS, 4.55, 100, ARCX, 4.55, 966, XNAS, 761195, 3.48021e+06, 4.57203, 300, 1, 200, 2, 0, 1, 0, 1, 0, 0
1635345965042, 4.54, 300, XNAS, 4.55, 100, ARCX, 4.55, 15, XNAS, 761210, 3.48027e+06, 4.57203, 300, 1, 200, 2, 1, 0, 0, 1, 0, 0
1635345965042, 4.54, 300, XNAS, 4.55, 100, ARCX, 4.55, 100, XNAS, 761310, 3.48073e+06, 4.57203, 300, 1, 200, 2, 0, 1, 0, 1, 0, 0
1635345965042, 4.54, 300, XNAS, 4.55, 100, ARCX, 4.55, 1, EDGX, 761311, 3.48073e+06, 4.57203, 300, 1, 200, 2, 1, 0, 0, 1, 0, 0
1635345965042, 4.54, 600, XNAS, 4.57, 500, IEXG, 4.55, 100, ARCX, 761411, 3.48119e+06, 4.57202, 1100, 3, 500, 1, 0, 1, 0, 0, 1, 0
1635345965042, 4.54, 1000, ARCX, 4.59, 100, ARCX, 4.56, 6, BATS, 761417, 3.48122e+06, 4.57202, 2700, 6, 100, 1, 1, 0, 0, 0, 1, 0
1635345965432, 4.55, 300, XNAS, 4.6, 6000, ARCX, 4.575, 100, XADF, 761517, 3.48167e+06, 4.57202, 400, 2, 6600, 3, 0, 1, 1, 0, 0, 0
1635345977551, 4.55, 300, XNAS, 4.6, 6000, ARCX, 4.575, 500, XADF, 762017, 3.48396e+06, 4.57202, 400, 2, 6700, 4, 0, 1, 1, 0, 0, 0
1635345986703, 4.55, 100, XNAS, 4.6, 6000, ARCX, 4.55, 200, XNAS, 762217, 3.48487e+06, 4.57202, 200, 2, 6600, 3, 0, 0, 0, 0, 1, 0
1635346013195, 4.55, 100, BATS, 4.6, 6000, ARCX, 4.575, 100, XADF, 762317, 3.48533e+06, 4.57202, 100, 1, 6900, 4, 0, 1, 1, 0, 0, 0
1635346015085, 4.55, 100, BATS, 4.6, 6000, ARCX, 4.5617, 9, XADF, 762326, 3.48537e+06, 4.57202, 100, 1, 6900, 4, 1, 1, 0, 0, 1, 0
1635346020376, 4.55, 100, BATS, 4.6, 6000, ARCX, 4.575, 500, XADF, 762826, 3.48766e+06, 4.57202, 100, 1, 6900, 4, 0, 1, 1, 0, 0, 0
1635346050161, 4.55, 100, BATS, 4.6, 6000, ARCX, 4.55, 35, XADF, 762861, 3.48782e+06, 4.57202, 300, 3, 7700, 4, 1, 1, 0, 0, 1, 0
1635346073376, 4.55, 100, ARCX, 4.6, 6000, ARCX, 4.575, 100, XADF, 762961, 3.48827e+06, 4.57202, 300, 3, 7800, 4, 0, 1, 1, 0, 0, 0
1635346085587, 4.55, 100, ARCX, 4.6, 6000, ARCX, 4.6, 22, XADF, 762983, 3.48837e+06, 4.57202, 300, 3, 7800, 4, 1, 1, 0, 1, 0, 0
1635346105615, 4.56, 200, XNAS, 4.6, 6000, ARCX, 4.58, 100, XADF, 763083, 3.48883e+06, 4.57202, 200, 1, 7000, 4, 0, 1, 1, 0, 0, 0
1635346124380, 4.56, 200, XNAS, 4.6, 6000, ARCX, 4.6, 21, XADF, 763104, 3.48893e+06, 4.57202, 200, 1, 7000, 4, 1, 1, 0, 1, 0, 0
1635346129332, 4.56, 100, XNAS, 4.6, 6000, ARCX, 4.58, 100, XADF, 763204, 3.48939e+06, 4.57202, 200, 2, 7000, 4, 0, 1, 1, 0, 0, 0
1635346169456, 4.56, 100, XNAS, 4.6, 6000, ARCX, 4.56, 1, BATS, 763205, 3.48939e+06, 4.57202, 100, 1, 7100, 5, 1, 0, 0, 0, 1, 0
1635346169456, 4.56, 100, XNAS, 4.6, 6000, ARCX, 4.56, 99, BATS, 763304, 3.48984e+06, 4.57202, 100, 1, 7100, 5, 1, 0, 0, 0, 1, 0
1635346179108, 4.56, 100, XNAS, 4.6, 6000, ARCX, 4.5952, 1000, XADF, 764304, 3.49444e+06, 4.57205, 100, 1, 7800, 4, 0, 1, 0, 1, 0, 0
1635346186000, 4.56, 100, XNAS, 4.6, 6000, ARCX, 4.58, 100, XADF, 764404, 3.4949e+06, 4.57205, 100, 1, 7900, 5, 0, 1, 1, 0, 0, 0
1635346190109, 4.56, 100, XNAS, 4.6, 6000, ARCX, 4.58, 100, XADF, 764504, 3.49535e+06, 4.57206, 100, 1, 7900, 5, 0, 1, 1, 0, 0, 0
1635346191435, 4.55, 100, ARCX, 4.6, 6000, ARCX, 4.56, 17, XNAS, 764521, 3.49543e+06, 4.57205, 100, 1, 7900, 5, 1, 0, 0, 0, 1, 0
1635346192720, 4.55, 100, ARCX, 4.59, 500, IEXG, 4.58, 1, EDGX, 764522, 3.49544e+06, 4.57205, 100, 1, 1200, 4, 1, 0, 0, 1, 0, 0
1635346195493, 4.55, 100, ARCX, 4.59, 500, IEXG, 4.5661, 200, XADF, 764722, 3.49635e+06, 4.57205, 100, 1, 1200, 4, 0, 1, 0, 0, 1, 0
1635346223623, 4.55, 1100, EDGX, 4.59, 500, IEXG, 4.55, 11, XADF, 764733, 3.4964e+06, 4.57205, 2900, 5, 700, 2, 1, 1, 0, 0, 1, 0
1635346239991, 4.55, 1100, EDGX, 4.59, 200, EDGX, 4.57, 100, XADF, 764833, 3.49686e+06, 4.57205, 2900, 5, 300, 2, 0, 1, 1, 0, 0, 0
1635346262494, 4.57, 100, EDGX, 4.59, 200, EDGX, 4.57, 200, XADF, 765033, 3.49777e+06, 4.57205, 300, 3, 400, 3, 0, 1, 0, 0, 1, 0
1635346262495, 4.57, 100, EDGX, 4.59, 200, EDGX, 4.57, 50, XADF, 765083, 3.498e+06, 4.57205, 200, 2, 400, 3, 1, 1, 0, 0, 1, 0
1635346262497, 4.57, 100, EDGX, 4.59, 200, EDGX, 4.57, 50, XADF, 765133, 3.49823e+06, 4.57205, 200, 2, 400, 3, 1, 1, 0, 0, 1, 0
1635346280546, 4.57, 100, EDGX, 4.59, 200, EDGX, 4.58, 100, XADF, 765233, 3.49869e+06, 4.57205, 300, 3, 300, 2, 0, 1, 1, 0, 0, 0
1635346280703, 4.57, 200, EDGX, 4.59, 200, EDGX, 4.57, 100, XADF, 765333, 3.49914e+06, 4.57205, 300, 2, 300, 2, 0, 1, 0, 0, 1, 0
1635346280713, 4.57, 200, EDGX, 4.59, 200, EDGX, 4.57, 50, XADF, 765383, 3.49937e+06, 4.57205, 300, 2, 300, 2, 1, 1, 0, 0, 1, 0
1635346280715, 4.57, 200, EDGX, 4.59, 200, EDGX, 4.57, 50, XADF, 765433, 3.4996e+06, 4.57205, 300, 2, 300, 2, 1, 1, 0, 0, 1, 0
1635346281433, 4.57, 200, EDGX, 4.59, 200, EDGX, 4.59, 4, XADF, 765437, 3.49962e+06, 4.57205, 300, 2, 300, 2, 1, 1, 0, 1, 0, 0
1635346283929, 4.57, 100, XNAS, 4.59, 200, EDGX, 4.587, 100, XADF, 765538, 3.50008e+06, 4.57205, 100, 1, 300, 2, 0, 1, 0, 1, 0, 0
1635346283962, 4.57, 100, XNAS, 4.59, 200, EDGX, 4.587, 100, XADF, 765638, 3.50054e+06, 4.57206, 100, 1, 300, 2, 0, 1, 0, 1, 0, 0
1635346296135, 4.57, 100, XNAS, 4.59, 200, EDGX, 4.59, 23, XADF, 765661, 3.50065e+06, 4.57206, 100, 1, 300, 2, 1, 1, 0, 1, 0, 0
1635346300856, 4.57, 100, XNAS, 4.59, 200, EDGX, 4.5701, 500, XADF, 766161, 3.50293e+06, 4.57206, 100, 1, 300, 2, 0, 1, 0, 0, 1, 0
1635346313276, 4.57, 100, XNAS, 4.58, 200, XNAS, 4.5711, 100, XADF, 766261, 3.50339e+06, 4.57206, 100, 1, 600, 4, 0, 1, 0, 0, 1, 0
1635346319989, 4.57, 100, XNAS, 4.58, 200, XNAS, 4.5794, 200, XADF, 766461, 3.5043e+06, 4.57206, 100, 1, 600, 4, 0, 1, 0, 1, 0, 0
1635346330366, 4.57, 100, XNAS, 4.58, 200, XNAS, 4.5799, 500, XADF, 766961, 3.50659e+06, 4.57206, 100, 1, 600, 4, 0, 1, 0, 1, 0, 0
1635346331615, 4.57, 100, XNAS, 4.58, 200, XNAS, 4.575, 100, XADF, 767061, 3.50705e+06, 4.57206, 200, 2, 500, 3, 0, 1, 1, 0, 0, 0
1635346336076, 4.57, 100, XNAS, 4.58, 200, XNAS, 4.5716, 50, XADF, 767111, 3.50728e+06, 4.57206, 100, 1, 800, 5, 1, 1, 0, 0, 1, 0
1635346352175, 4.56, 100, XNAS, 4.58, 200, EDGX, 4.57, 100, XNAS, 767211, 3.50774e+06, 4.57206, 100, 1, 700, 4, 0, 1, 1, 0, 0, 0
1635346352175, 4.56, 100, XNAS, 4.58, 300, XNAS, 4.57, 88, ARCX, 767299, 3.50814e+06, 4.57206, 100, 1, 1000, 5, 1, 0, 1, 0, 0, 0
1635346352175, 4.55, 1600, XNAS, 4.58, 300, MEMX, 4.56, 12, XNAS, 767311, 3.50819e+06, 4.57206, 3500, 4, 1400, 7, 1, 0, 0, 0, 1, 0
1635346366135, 4.56, 100, XNAS, 4.58, 300, EDGX, 4.57, 50, XADF, 767361, 3.50842e+06, 4.57206, 100, 1, 800, 4, 1, 1, 1, 0, 0, 0
1635346379656, 4.56, 100, XNAS, 4.58, 300, EDGX, 4.57, 100, XADF, 767461, 3.50888e+06, 4.57206, 100, 1, 800, 4, 0, 1, 1, 0, 0, 0
1635346396292, 4.56, 100, ARCX, 4.58, 500, XNAS, 4.5733, 255, XADF, 767716, 3.51005e+06, 4.57206, 200, 2, 1000, 4, 0, 1, 0, 1, 0, 0
1635346404177, 4.56, 100, ARCX, 4.58, 500, XNAS, 4.5723, 500, XADF, 768216, 3.51233e+06, 4.57206, 200, 2, 1000, 4, 0, 1, 0, 1, 0, 0
1635346411721, 4.56, 200, XNAS, 4.58, 500, XNAS, 4.57, 100, XADF, 768316, 3.51279e+06, 4.57206, 400, 3, 1000, 4, 0, 1, 1, 0, 0, 0
1635346441645, 4.56, 200, XNAS, 4.58, 500, XNAS, 4.57, 200, XADF, 768516, 3.5137e+06, 4.57206, 400, 3, 1000, 4, 0, 1, 1, 0, 0, 0
1635346441989, 4.56, 200, XNAS, 4.58, 500, XNAS, 4.57, 200, XADF, 768716, 3.51462e+06, 4.57206, 400, 3, 1000, 4, 0, 1, 1, 0, 0, 0
1635346441989, 4.56, 200, XNAS, 4.58, 500, XNAS, 4.57, 100, XADF, 768816, 3.51507e+06, 4.57206, 400, 3, 1000, 4, 0, 1, 1, 0, 0, 0
1635346445448, 4.56, 200, XNAS, 4.58, 500, XNAS, 4.57, 100, XADF, 768916, 3.51553e+06, 4.57206, 400, 3, 1000, 4, 0, 1, 1, 0, 0, 0
1635346467686, 4.56, 200, XNAS, 4.58, 500, XNAS, 4.5683, 6, XADF, 768922, 3.51556e+06, 4.57206, 400, 3, 1000, 4, 1, 1, 0, 0, 1, 0
1635346519248, 4.56, 200, XNAS, 4.58, 300, ARCX, 4.57, 15, IEXG, 768937, 3.51563e+06, 4.57206, 500, 4, 600, 3, 1, 0, 1, 0, 0, 0
1635346527639, 4.56, 200, XNAS, 4.58, 300, ARCX, 4.57, 100, XADF, 769037, 3.51608e+06, 4.57206, 500, 4, 600, 3, 0, 1, 1, 0, 0, 0
1635346527639, 4.56, 200, XNAS, 4.58, 300, ARCX, 4.57, 100, XADF, 769137, 3.51654e+06, 4.57206, 500, 4, 600, 3, 0, 1, 1, 0, 0, 0
1635346528069, 4.56, 200, XNAS, 4.58, 300, ARCX, 4.5737, 500, XADF, 769637, 3.51883e+06, 4.57206, 500, 4, 600, 3, 0, 1, 0, 1, 0, 0
1635346534931, 4.56, 200, XNAS, 4.58, 200, EDGX, 4.56, 100, MEMX, 769737, 3.51928e+06, 4.57206, 400, 3, 400, 3, 0, 1, 0, 0, 1, 0
1635346534931, 4.56, 200, XNAS, 4.58, 200, EDGX, 4.56, 100, EDGX, 769837, 3.51974e+06, 4.57206, 300, 2, 400, 3, 0, 1, 0, 0, 1, 0
1635346571408, 4.56, 200, XNAS, 4.58, 200, EDGX, 4.57, 820, XADF, 770657, 3.52349e+06, 4.57206, 300, 2, 500, 4, 0, 1, 1, 0, 0, 0
1635346661048, 4.56, 200, XNAS, 4.58, 200, EDGX, 4.56, 20, XADF, 770677, 3.52358e+06, 4.57206, 300, 2, 500, 4, 1, 1, 0, 0, 1, 0
1635346686479, 4.56, 1000, EDGX, 4.58, 200, EDGX, 4.5619, 250, XADF, 770927, 3.52472e+06, 4.57205, 1300, 3, 500, 4, 0, 1, 0, 0, 1, 0
1635346709225, 4.56, 1000, EDGX, 4.58, 300, XNAS, 4.56, 500, XADF, 771427, 3.527e+06, 4.57204, 1300, 3, 700, 4, 0, 1, 0, 0, 1, 0
1635346710357, 4.56, 1000, EDGX, 4.58, 300, XNAS, 4.5796, 10, XADF, 771437, 3.52704e+06, 4.57204, 1300, 3, 700, 4, 1, 1, 0, 1, 0, 0
1635346717637, 4.56, 1000, EDGX, 4.58, 200, EDGX, 4.57, 1, XNAS, 771438, 3.52705e+06, 4.57204, 1300, 3, 500, 4, 1, 0, 1, 0, 0, 0
1635346717638, 4.56, 900, EDGX, 4.58, 200, EDGX, 4.57, 100, EDGX, 771538, 3.52751e+06, 4.57204, 1200, 3, 600, 4, 0, 1, 1, 0, 0, 0
1635346717638, 4.56, 900, EDGX, 4.58, 200, EDGX, 4.56, 99, EDGX, 771637, 3.52796e+06, 4.57204, 1200, 3, 600, 4, 1, 0, 0, 0, 1, 0
1635346717638, 4.56, 900, EDGX, 4.58, 200, EDGX, 4.56, 88, XNAS, 771725, 3.52836e+06, 4.57204, 1100, 3, 600, 4, 1, 0, 0, 0, 1, 0
1635346717638, 4.56, 900, EDGX, 4.58, 200, EDGX, 4.56, 100, XNAS, 771825, 3.52881e+06, 4.57204, 1000, 2, 600, 4, 0, 1, 0, 0, 1, 0
1635346717638, 4.56, 900, EDGX, 4.58, 200, EDGX, 4.56, 100, XNAS, 771925, 3.52927e+06, 4.57204, 1000, 2, 600, 4, 0, 1, 0, 0, 1, 0
1635346717638, 4.56, 100, ARCX, 4.58, 200, XNAS, 4.56, 901, EDGX, 772826, 3.53338e+06, 4.57202, 100, 1, 600, 4, 0, 1, 0, 0, 1, 0
1635346717638, 4.56, 100, ARCX, 4.57, 200, MEMX, 4.56, 100, ARCX, 772926, 3.53384e+06, 4.57202, 100, 1, 500, 3, 0, 0, 0, 0, 1, 0
1635346719250, 4.56, 100, ARCX, 4.58, 200, EDGX, 4.5646, 12, XADF, 772938, 3.53389e+06, 4.57202, 100, 1, 400, 3, 1, 1, 0, 0, 1, 0
1635346733494, 4.56, 100, ARCX, 4.58, 200, EDGX, 4.57, 100, XADF, 773038, 3.53435e+06, 4.57202, 300, 3, 500, 4, 0, 1, 1, 0, 0, 0
1635346733495, 4.56, 100, ARCX, 4.58, 200, EDGX, 4.57, 100, XADF, 773138, 3.5348e+06, 4.57202, 300, 3, 500, 4, 0, 1, 1, 0, 0, 0
1635346733496, 4.56, 100, ARCX, 4.58, 200, EDGX, 4.57, 100, XADF, 773238, 3.53526e+06, 4.57202, 300, 3, 500, 4, 0, 1, 1, 0, 0, 0
1635346774260, 4.56, 100, ARCX, 4.58, 200, EDGX, 4.5768, 10, XADF, 773248, 3.53531e+06, 4.57202, 300, 3, 500, 4, 1, 1, 0, 1, 0, 0
1635346781499, 4.56, 100, ARCX, 4.58, 200, EDGX, 4.57, 100, IEXG, 773348, 3.53576e+06, 4.57202, 300, 3, 500, 4, 0, 1, 1, 0, 0, 0
1635346787403, 4.56, 100, ARCX, 4.58, 200, EDGX, 4.57, 48, IEXG, 773396, 3.53598e+06, 4.57202, 200, 2, 500, 4, 1, 0, 1, 0, 0, 0
1635346788376, 4.56, 100, XNAS, 4.58, 400, EDGX, 4.57, 100, IEXG, 773496, 3.53644e+06, 4.57202, 200, 2, 1100, 5, 0, 1, 1, 0, 0, 0
1635346788377, 4.56, 100, XNAS, 4.58, 400, EDGX, 4.58, 85, BATS, 773581, 3.53683e+06, 4.57202, 200, 2, 1100, 5, 1, 0, 0, 1, 0, 0
1635346812720, 4.56, 100, XNAS, 4.58, 200, EDGX, 4.56, 123, XADF, 773704, 3.53739e+06, 4.57202, 200, 2, 600, 5, 0, 1, 0, 0, 1, 0
